STATE,COUNTY,FIPS,E_TOTPOP,EP_POV,EP_UNEMP,EP_PCI,EP_NOHSDP,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_MINRTY,EP_LIMENG,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,SVI,V_REPORT_COMPLETENESS,V_PCT_ALL,V_PCT_12YRS,V_PCT_18YRS,V_PCT_65YRS
NC,Moore,37125,95629,12.6,5.3,33432,9.6,23.7,21.3,15.7,6.1,22.8,1.4,3.5,14.9,1.6,4.4,1.5,Low-Mod,96.4,50.8,59.3,61.6,86.2
NC,Nash,37127,94003,15.5,6.3,26980,14.6,17.3,22.4,16.3,11,49.6,1.4,2.6,19.2,2.7,7.9,2.2,High,96.4,50.1,58.3,60.8,83.4
NC,Pasquotank,37139,39479,16.1,6.8,23699,13.5,16.1,22.2,15,9.6,45.2,0.8,4.4,12.2,1.1,9.6,6.1,High,96.4,43,50.4,53.2,84
NC,Pender,37141,59020,15.1,7.4,27724,12.5,17.5,22.4,16.6,5.1,25.2,1.4,2.5,23.7,2,4.2,2,Mod-High,96.4,44.5,52,54.3,76.3
NC,Person,37145,39305,17.7,8.6,25922,13.7,18.4,21.3,18.8,9.9,33.6,0.7,0.9,22.6,2.7,7.8,1.3,High,96.4,49,56.4,58.8,80.8
NC,Randolph,37151,142958,15.8,5.4,24127,18.6,16.9,23.1,15.7,9,20.6,3.1,2.9,21.6,2.3,5.2,1,Mod-High,96.4,38,44.3,46.5,69.2
NC,Rockingham,37157,91270,18,6.1,23604,17.4,19.4,20.6,15.7,9.3,27.5,1.1,3.1,16.9,2.4,7.2,1.6,High,96.4,43.3,49.7,52,73.4
NC,Rowan,37159,139605,16.5,7.7,25117,14.7,16.8,22.5,15.6,9.7,27.6,2.1,4,16.5,2.3,5.8,3.1,High,96.4,38,44.2,46.5,70.6
NC,Rutherford,37161,66532,18,8.4,22493,17.4,20.7,21,20.1,8,16.6,0.6,1.5,20.8,1.6,6.3,1.9,High,96.4,35.4,40.6,42.7,60.3
NC,Stanly,37167,61114,14.3,6.2,24671,14.9,18.4,21.7,14.7,9.8,19.2,1,0.9,13.1,3.3,4.8,3.5,Mod-High,96.4,23.7,27.5,29.1,43.6
NC,Stokes,37169,45905,13.6,6.3,25091,16.5,19.8,19.4,15.4,8.3,8.8,0.1,1,24.9,1.5,3.3,1.2,Low-Mod,96.4,34.7,39.2,40.8,58.5
NC,Surry,37171,72099,16.9,4.4,23957,21.7,19.7,21.6,20.3,6.1,15.8,2,2.5,24.6,2.3,6.8,1.4,Mod-High,96.4,44.8,51.6,54,75.2
NC,Yadkin,37197,37665,15.3,5.3,23566,19,19.1,21.4,16.9,8,15.6,2.7,1.5,25.9,2.6,5.1,0.9,Mod-High,96.4,43.5,50.1,52.5,74.3
ND,Adams,38001,2351,8.3,1.3,33652,4.5,23.4,21.4,10,4.3,8.6,0,5.1,9.1,0.5,2.6,2.9,Low,95.1,43.6,50,53,72.5
ND,Barnes,38003,10836,10.5,2.6,33868,8.6,21.2,19.2,14.4,4.2,7.2,0,10,7.4,0.3,6.2,5.3,Low,95.1,51.1,58.2,60.3,76.2
ND,Billings,38007,946,8.6,3.7,45523,11.2,15.9,23.2,11.7,2.9,7.7,0,3,10.5,0.3,1.6,3.3,Low,95.1,19.2,22.6,23.8,23.2
ND,Bottineau,38009,6589,10.1,3.8,35039,8.8,22.4,20.7,15.1,4.7,8.3,0,1.8,7.6,0.9,2.2,4.5,Low,95.1,43.5,50.5,53.1,78.6
ND,Bowman,38011,3195,7.8,2.5,36221,9.8,20.1,24.6,10.4,4.7,6.7,0.7,4,11.6,2.1,3.9,2.4,Low,95.1,34,40.6,43.5,73.9
ND,Dickey,38021,4970,5.3,2.7,32943,9.9,21.1,23,10.5,4,6.6,0.2,4.4,6.8,1.5,4.6,4.8,Low,95.1,47.7,56.4,59.3,85.8
ND,Dunn,38025,4387,8.9,3.4,44492,9.9,16.1,24.1,13.3,5.6,15.9,1.8,1.1,25.4,2.5,1.5,2.9,Low,95.1,20.3,24.6,26.6,50.1
ND,Eddy,38027,2313,13.7,1.2,34565,10,23.1,22,18.9,9.3,11.9,0.2,7.6,5.1,0.5,3.5,4.2,Low-Mod,95.1,47.3,56.1,59.6,79.5
ND,Foster,38031,3290,7.2,1.2,33737,7.8,22.3,21.9,10.3,4.7,4.5,0.1,2.1,5.4,1,3.4,2.8,Low,95.1,48.7,56.7,59,77.2
ND,Golden Valley,38033,1882,6.5,1.6,32590,7.7,21.6,22.8,14.5,3.2,5.6,0,4.9,5.8,0.7,5.3,5.2,Low,95.1,25.6,29.4,31.4,47
ND,Hettinger,38041,2576,9.5,1.8,32474,13.4,24,21.1,12.2,7.2,9.2,0,0.1,5.9,0,1.5,6.5,Low,95.1,34.4,41.8,45,75.1
ND,Kidder,38043,2460,10,1.1,32364,10,19.6,20.8,13.2,6.7,5.7,0,0,17.4,2.6,1.8,0,Low,95.1,28.8,33.7,35.8,51
ND,McHenry,38049,5927,8.6,1.6,37626,10.1,19.9,23.8,12.7,6.8,4.9,0.1,1.7,10.5,0.5,3,1.2,Low,95.1,36.4,43.4,46,74.5
ND,McLean,38055,9608,8.2,1.4,35367,8.2,22.4,21.5,10.2,6.1,10.5,0.5,2.8,11.4,1.7,2.9,1.8,Low,95.1,39.4,46.3,48.9,66.9
ND,Mercer,38057,8570,7.1,0.9,38298,7.3,17.6,22.6,10.6,4.5,7.3,1.3,7,14.7,2.1,1.6,1.7,Low,95.1,33.8,40,43,70.9
ND,Morton,38059,30544,8.1,3.1,39300,8.4,15.5,22.4,9.1,5.4,9.7,0.8,8.5,13.1,1.1,4.8,2.1,Low,95.1,37.5,44.7,47,72.8
ND,Oliver,38065,1837,9,4.4,33849,10.3,24,24,13.4,6.5,9.2,1.5,2.8,13.9,1.7,2.7,0,Low,95.1,21.8,26.2,28.1,45.7
ND,Pembina,38067,7016,7,2.8,36251,11.4,21.9,20.8,12.2,4.6,9,0,2.6,6.9,0.6,3.9,2.6,Low,95.1,47.4,54.8,57.4,77.8
ND,Pierce,38069,4210,17.1,1,28008,8.1,23.2,21.2,10.3,7.5,6,0.1,6.1,7.9,0.2,5.4,3.9,Low,95.1,41.4,48.8,50.5,73.5
ND,Ransom,38073,5361,5.8,1.3,34691,7.3,21.1,21.6,15.1,7.9,5.3,0,10,3.6,0.2,4.9,2.9,Low,95.1,53.2,62.3,65.3,93.2
ND,Renville,38075,2495,4.7,1.9,33635,6,17.9,23.4,14.6,4.8,9,0.5,0.2,8.7,1.3,2.1,2,Low,95.1,32.9,38.4,40.5,67.9
ND,Sargent,38081,3883,3.8,1.3,37039,8.3,21.5,19.5,13.1,4.9,7.4,0,5.8,11.7,1.5,2,1,Low,95.1,53.5,62.7,65.7,82.1
ND,Steele,38091,1910,6,2.2,39403,3.7,23.4,20.1,13.6,2.1,2.1,0.2,1.6,6.2,1.3,1.5,0,Low,95.1,41.3,48.6,50.6,64.7
ND,Towner,38095,2246,12.2,4.1,36217,8,23.3,22.8,13.6,4.7,10.8,2,1,4.8,3.1,4.4,1.4,Low,95.1,42,49.1,50.8,64.4
ND,Traill,38097,8019,6.6,3,32712,7.3,18.9,22.7,12.2,5.4,7.8,0.3,8.9,3.9,0.4,5,4.9,Low,95.1,44.8,52.5,54.6,72.5
ND,Walsh,38099,10802,9.6,2.5,31366,14.1,20.6,22.7,14.6,8.2,15.4,1,3.8,8.6,1,5.7,3.7,Low-Mod,95.1,49,58,60.6,76.3
OH,Allen,39003,103642,14.8,6,25662,10.4,16.7,23.3,15.5,11.3,19,0.4,6.1,3.9,1.1,8.4,3.8,Mod-High,98.7,37.8,44.4,47.3,76.4
OH,Ashland,39005,53477,13.3,4.1,25471,11.4,17.9,22.8,13.9,7.7,4.3,1,4.6,6,2.1,6.9,4.2,Low-Mod,98.7,37.3,43.5,46.2,74.8
OH,Ashtabula,39007,98136,20.3,7.3,22817,14,18.1,22.3,16.4,9.3,10.3,0.5,4.9,8.8,1.9,9.3,3.6,High,98.7,45.9,53.5,56,82.3
OH,Auglaize,39011,45784,8.7,3.5,29908,6.8,17.4,24.3,10.9,8.3,4.2,0.2,3.5,3.2,1.1,4.7,1.2,Low,98.7,35.1,41.6,44.8,76.6
OH,Belmont,39013,68472,13.6,6.1,26106,9.6,19.8,19,16.2,8.1,7.2,0.1,4,8.9,0.4,7.2,5.9,Low-Mod,98.7,41,46.7,48.7,75.4
OH,Brown,39015,43679,15.9,5.6,25637,12.6,17.4,23.1,16.5,9.2,3.5,0.2,1.8,16.3,1.7,5.9,1.4,Low-Mod,98.7,35.8,41.9,44.6,73.8
OH,Butler,39017,378294,13,5.1,30777,9.7,14,23.8,12.3,9.2,18.5,1.2,9.3,2.6,1.5,5.4,3.1,Low-Mod,98.7,49.3,58,60,82.1
OH,Carroll,39019,27578,13.1,4.6,28421,11.3,20.2,20.9,14.7,6.9,3.7,0.2,0.9,12.8,1.1,5.4,1.6,Low,98.7,38.8,44.7,47.4,74
OH,Champaign,39021,38864,11,6,26515,9.3,17.8,22.6,16.1,8.8,6.6,0.3,2.7,6.6,1.2,5.6,2.2,Low-Mod,98.7,39.5,45.9,48.9,73.4
OH,Clark,39023,135198,15.8,7.3,25948,12.5,18.7,22.7,16.9,11.5,15.8,0.9,6.1,4.2,1.5,8.2,2.4,Mod-High,98.7,45.9,53.7,56.3,82
OH,Clermont,39025,203216,9.5,4.2,32900,9.8,15.2,23.6,13.4,7.3,6.3,0.3,11.1,6,1.2,4.8,0.9,Low,98.7,50.2,58.7,60.8,83.6
OH,Clinton,39027,41896,13,6.1,26861,11.5,16.1,23.5,16,10.2,6.6,0.2,4.2,6.3,1.9,5.6,2.9,Low-Mod,98.7,41.4,48.5,51.2,79.6
OH,Columbiana,39029,104003,14.6,6.7,25853,12.2,19.3,20.7,16.2,7.8,6,0.2,3.6,9.6,1.9,6.7,3.7,Low-Mod,98.7,43.4,49.9,52.4,78.8
OH,Crawford,39033,42021,15,5.3,24513,9.7,20.1,21.9,16.8,9.9,4.6,0.2,3.3,4.3,0.6,6.8,1.3,Low-Mod,98.7,40,46.5,49.5,77
OH,Darke,39037,51734,10.1,4.7,26262,9.3,18.9,24,14,7.9,3.8,0.1,1.8,4.4,1.1,5.4,1.3,Low,98.7,34.5,40.7,43.8,74.9
OH,Defiance,39039,38279,10.8,4.6,28491,8,17.6,23.3,12.8,8.9,13.5,0.5,3.6,6.4,0.8,5.8,1.5,Low,98.7,43.8,51.1,54,81.3
OH,Erie,39043,75136,12,5.4,31677,8.1,20.8,20.6,14.8,9,16.7,0.5,7.6,3.2,0.5,6.8,1.7,Low-Mod,98.7,53.2,61.1,63.9,86.1
OH,Fairfield,39045,152910,9.4,4.4,31136,7.6,15.1,24.2,13.7,9.3,13.3,0.7,4.9,2.9,1.7,5.2,2,Low,98.7,49.9,58.9,61.1,84.8
OH,Fulton,39051,42305,9.4,4.8,28411,8.8,16.7,23.9,13.5,9.1,10.8,0.7,1.6,7.6,1.7,3.4,1.1,Low,98.7,46.8,55.1,58.1,84.5
OH,Gallia,39053,30195,22.5,5.2,22588,18.2,18,22.9,20.8,6.8,6.6,0.1,1.7,23.8,1.9,7.4,2.8,Mod-High,98.7,39.3,46.3,49.2,76.5
OH,Geauga,39055,93961,6.1,2.9,42149,9.5,19.1,23.5,10.6,4.1,4.4,0.6,3,3,2.1,9.2,1.1,Low,98.7,54.9,63.7,66.5,85.3
OH,Greene,39057,165811,12.2,5.5,34682,6.6,16.3,20.7,12.9,8.2,16.1,0.7,8.8,1.1,1,5.2,5.5,Low,98.7,56.5,65.4,67.1,87.5
OH,Guernsey,39059,39274,20.2,7,23599,14.1,18.7,22.3,17.7,10.4,5.7,0.2,3.6,15.5,1.6,8.1,1.4,Mod-High,98.7,39.4,46,49,76.6
OH,Hancock,39063,75690,11.6,4.3,30794,7.7,16.2,22.5,11.3,8.4,10.7,0.5,7.3,6.6,0.8,6.6,2.6,Low,98.7,45.2,52.8,55.2,79.5
OH,Hardin,39065,31542,16.7,5.9,22329,10.5,15.2,23.4,14.5,7.1,4.9,0.4,4,8.2,1.6,6.6,7.3,Low-Mod,98.7,33.1,39,41.6,76.3
OH,Harrison,39067,15307,17,5.6,24108,14.2,20.4,21,18.7,7.1,5,0.6,0.9,16.1,1.6,8.5,1.8,Mod-High,98.7,38,43.6,46.6,74.7
OH,Henry,39069,27316,9.7,4.2,28328,6.9,17.6,23.6,13.2,10.7,9.9,0.2,3.3,6.8,0.5,4.3,1.6,Low,98.7,48.3,56.8,59.8,88.3
OH,Highland,39071,43007,20.9,6.5,22624,15.8,17.6,24.3,18.5,9,4.7,0.5,2.4,14.8,1.6,8.2,1.3,Mod-High,98.7,33,38.9,41.7,67.6
OH,Hocking,39073,28495,13.6,5.9,24138,10.3,18.3,22.3,17.6,9.5,3.6,0.2,2,17.2,2.2,5.3,2.4,Low-Mod,98.7,41.6,48.3,50.8,74.7
OH,Huron,39077,58457,13.6,4.9,25375,11.8,16.3,24.4,13.7,9.6,9.8,1,3,7.4,1.3,6.5,1.7,Low-Mod,98.7,42,49.8,52.9,81.3
OH,Jefferson,39081,66886,18.1,8,25658,9.7,20.6,19.4,18.2,8.3,9.6,0.3,5,6.4,0.5,9.1,3.5,Mod-High,98.7,44.2,50.4,52.6,78
OH,Knox,39083,61215,14.2,5.3,25589,9.3,17.2,22.9,13.1,8.2,4.5,0.5,1.6,3.7,1.1,7.9,5.8,Low-Mod,98.7,38.3,44.9,47.3,74.7
OH,Lake,39085,230052,8.3,4.4,33737,8,18.9,20.5,13,7.8,11.4,1.2,10.7,1.7,0.8,4.8,1.4,Low,98.7,58.1,66.3,68.4,87.2
OH,Licking,39089,172293,11.4,4.9,30338,8.8,15.8,23.4,15.4,8.7,9.4,0.4,3.6,4.1,1.6,4.8,2.2,Low,98.7,48.5,57,59.4,84.2
OH,Logan,39091,45307,13.4,4.9,27840,8.7,17,23.6,13.7,8.7,6.5,0.9,3,9.1,2.5,5.4,1,Low-Mod,98.7,37.5,44,47.1,77.3
OH,Lorain,39093,306713,13.7,6.3,29777,10.3,17.3,22.4,15.2,10.4,21.5,1,8.3,2.3,1,6.9,3,Mod-High,98.7,55.6,64.8,66.7,88.1
OH,Mahoning,39099,231064,17.6,8,27429,9.1,20,20.3,15.3,9.7,23.8,1,7.5,1.2,0.7,8.5,2.9,Mod-High,98.7,50.3,57.7,60.1,82.2
OH,Medina,39103,177257,6.4,3.2,35979,5.1,16.7,22.9,10.9,6.3,6,0.3,6.5,0.9,1.1,4.1,0.8,Low,98.7,56.7,65.7,67.9,88.4
OH,Mercer,39107,40806,6.9,2.6,28513,8.3,17,25.7,11.6,6.9,4.5,0.3,3,6.3,1.2,3.7,1.2,Low,98.7,34.1,41.3,44.8,77.9
OH,Miami,39109,104800,9.4,4.6,29703,9.8,18,23.2,14,7.4,7.5,0.5,3.9,2,0.6,5.6,0.9,Low,98.7,41.9,49.2,52,76.8
OH,Monroe,39111,14090,16.6,6.5,25141,11.9,22.7,20.9,21.5,7.8,2.7,0.1,2.6,13.7,1,8,1.1,Low-Mod,98.7,39.7,45.7,48.4,73
OH,Montgomery,39113,532034,17.4,7.2,28807,9.9,17.3,22.3,15.2,11.3,28.9,1.1,8.9,1.3,1.3,9.8,3.3,Mod-High,98.7,49.2,57.5,59.6,80.3
OH,Morrow,39117,34976,10.2,3.6,27212,13.4,16.1,23.8,14.7,6.7,4,0.2,1.6,13.1,2.2,7,0.8,Low,98.7,36.7,42.6,45.4,71.6
OH,Muskingum,39119,86076,16.3,6.6,24080,12.7,17.1,23,16.9,9.8,8.4,0.2,4.8,10,1.4,7.4,2.3,Mod-High,98.7,42.8,50.3,53.3,81.8
OH,Ottawa,39123,40709,10.4,4.7,33081,8,23.6,19.1,15.7,6.9,7.7,0.2,4.6,11.6,0.4,4.4,2.1,Low,98.7,55.5,62.5,64.7,83.9
OH,Paulding,39125,18872,10.3,4.6,25918,10.7,17.8,23.7,17.7,7.4,7.7,0.5,2.1,8.1,2.1,5.9,0.5,Low-Mod,98.7,38,44.6,47.8,77
OH,Perry,39127,35985,19.4,7.5,22659,14.3,15.9,23.8,17.3,10.5,3.3,0.1,3,17.1,1.4,6.8,0.9,Mod-High,98.7,35.7,42.1,45,73.1
OH,Portage,39133,162644,13.1,6.3,29439,7.9,15.4,19.1,13.3,7.5,10.3,0.6,8.5,7.5,0.5,6.1,4.3,Low,98.7,50.7,57.3,58.9,86.1
OH,Preble,39135,41207,11.6,4.9,27031,10.6,18.2,22.9,16.4,7.3,3.5,0.4,1.7,4.6,1.4,5.2,1.1,Low,98.7,38,44.1,47.3,76.8
OH,Putnam,39137,33969,6.7,2.9,30064,6.8,16.5,25.5,10.2,6.6,7.9,0.4,1.4,6,0.9,3,0.9,Low,98.7,42.9,51.7,55.4,84.4
OH,Richland,39139,121324,14.3,6.5,24545,13.2,18.9,21.7,16.1,8.5,14.4,0.4,5.8,3.7,1.4,9.6,5.9,Mod-High,98.7,38.5,44.9,47.5,74.7
OH,Ross,39141,77051,17.9,7.6,23756,13.3,15.7,21.6,20.6,10,10.4,0.2,3.9,13.3,1.7,7,7.7,Mod-High,98.7,44.6,51.6,54.4,80.8
OH,Sandusky,39143,59299,13.6,5,26256,9.8,17.8,22.9,15.5,10.8,15.3,0.6,3.1,4.8,0.6,6.4,2.2,Low-Mod,98.7,47.2,54.9,57.8,86.6
OH,Seneca,39147,55475,14.7,4.9,25555,8.8,17,22.1,14.7,10.6,10,0.4,3.8,4.6,0.5,6.5,5.6,Low-Mod,98.7,43.4,50.2,53.2,84.3
OH,Shelby,39149,48797,9.1,4.5,29008,9.9,15.5,25.3,12.8,9.6,7,0.4,4.4,4,1.8,5.2,0.9,Low,98.7,31.8,37.7,40.7,68.5
OH,Stark,39151,373475,13.9,6,28434,8.7,18.6,21.7,13.4,9.9,13.5,0.5,6.2,2,1,7.3,2.4,Low-Mod,98.7,48,55.7,57.9,81.4
OH,Summit,39153,541810,13.1,5.6,32055,8.4,17,21.3,12.9,8.9,22.7,1.3,10.7,1,1,8.8,1.7,Low-Mod,98.7,55.6,64.3,66,85.2
OH,Trumbull,39155,201794,17.5,5.2,26116,10.9,20.4,20.8,14.8,9.4,12.7,0.4,5.5,4.4,1.1,7.2,1.9,Low-Mod,98.7,48.6,55.9,58.3,79.3
OH,Tuscarawas,39157,92526,13.2,4.1,26034,14.1,18.9,23,14.3,7.5,5.3,0.9,2.8,8.5,1.5,7.3,1.2,Low-Mod,98.7,39.3,46.2,48.9,74.9
OH,Union,39159,55654,6.9,2.5,34691,7.4,11.7,24.9,11.5,7.5,10.1,0.3,3.7,4.2,1.2,4.3,5.7,Low,98.7,54,64.2,66.3,90.6
OH,Van Wert,39161,28281,11.1,4.4,26698,9,18.1,23.5,14.3,10.5,5.9,0.4,1.8,5.7,0.6,4.6,1.1,Low,98.7,38.1,44.8,48,76.8
OH,Warren,39165,226564,4.6,3.6,39448,6.5,13.6,25.3,9.8,6.6,13.4,0.6,5.8,1,0.5,3.1,3.3,Low,98.7,56.2,66.2,68.1,87
OH,Washington,39167,60671,15.1,4,27860,9.1,20,19.8,20.4,8.6,4.9,0.2,3.9,12.2,1.3,6,2.8,Low-Mod,98.7,47.4,54.3,56.5,79.4
OH,Wayne,39169,116208,12.4,3.9,26822,14,16.8,24.5,12.1,7.2,6.3,1.3,3.5,7.9,2.4,9.2,3.4,Low-Mod,98.7,40,47.5,50.2,77.6
OH,Williams,39171,36936,13.7,4.4,25428,10.5,18,22.9,15.1,8.3,7.1,0.2,1.7,6.7,1.2,5.1,3.3,Low-Mod,98.7,40.3,47,49.9,81.6
OH,Wyandot,39175,22107,9.5,3.8,27037,9.1,18.4,23,13.8,9.8,4.9,1.5,2.9,5.8,1,5.7,1.3,Low,98.7,42.3,49.4,52.6,80
OK,Bryan,40013,45759,16.7,5.6,23453,14,17.5,23.5,21.4,8.1,28.5,0.8,4,16.5,3.7,5.6,2.2,High,93.8,32.9,39.1,41.2,63.3
OK,Caddo,40015,29342,20,7.6,22062,14.5,16.4,25.3,21.2,9.8,42.8,3.6,1.3,13.1,3.9,7.2,4,High,93.8,55.9,67,69.6,97.5
OK,Canadian,40017,136710,8.4,4.4,30545,7.7,12.6,26.3,13.3,8.3,23.3,1.4,5.4,5.6,2.6,2.8,1.6,Low-Mod,93.8,49.7,60,62.3,81.6
OK,Carter,40019,48406,16.9,5.5,25110,12.6,16.1,25.4,18.8,9.9,29.7,1,3.4,14.3,2.8,5.9,2,High,93.8,37.5,44.9,47.7,70.4
OK,Cherokee,40021,48599,20.9,7.4,20575,14.8,16,22.6,17.4,8.9,52.1,1,4.5,21.4,3.7,6.4,4,High,93.8,39.5,46.1,47.4,66.5
OK,Cleveland,40027,276733,12.5,4.2,30507,8,12.6,22,13.3,9.1,27.8,1.1,9.8,6.4,2.4,3.8,4.3,Low-Mod,93.8,46.6,53.9,54.6,74.1
OK,Comanche,40031,122561,15.4,7.4,26149,10.4,11.9,23.9,19.1,11.6,43.5,1.1,7.6,5.3,2.7,7.4,7.6,High,93.8,50,59.6,60.9,79.2
OK,Cotton,40033,5929,17.4,7.6,22596,14.2,19.3,23,20.3,8.5,23.7,0,0,7.7,2.8,7.2,2.2,Mod-High,93.8,39.9,46.6,48.4,70
OK,Craig,40035,14493,18.5,5.8,20704,13.4,19.4,22.2,21.8,10.7,36.2,0.6,2.9,10.6,1.7,6.7,7.8,High,93.8,46,53.4,56.3,83.8
OK,Creek,40037,71160,15.5,3.6,25150,13.2,17,24.2,13.7,9.4,23.7,0.4,2.3,20.3,3.4,3.7,1.2,Low-Mod,93.8,37.8,44.6,47.1,67
OK,Ellis,40045,4072,17.6,5.5,27120,12.7,21.3,23.4,15.2,6.9,13.4,0.4,0.9,13.9,0.8,3.4,1.2,Low-Mod,93.8,31.4,36.4,39.8,65.7
OK,Garfield,40047,62190,14.7,5.1,26454,11.8,15.7,26,14.6,9.7,24.9,2.9,5.4,3.7,2.2,4,2.8,Mod-High,93.8,42.7,51.6,54.5,78.4
OK,Garvin,40049,27823,16.2,3.6,23020,14.3,17.5,25.2,15.1,8.3,24.1,0.9,1.7,10.9,2.3,4.5,1.2,Mod-High,93.8,41.5,49.5,52.9,82.2
OK,Grady,40051,54733,11.5,3.7,28577,10.8,15.5,24.3,16.9,7.4,18.3,0.7,2.6,13.7,2.3,3.6,1.3,Low-Mod,93.8,33.1,38.9,41.3,61.9
OK,Grant,40053,4418,9.4,3,29060,9.9,20.7,24,19.1,8.1,11.6,0.2,0.5,7.5,0.8,0.7,2.1,Low,93.8,37.3,44.3,47.5,71
OK,Jackson,40065,25384,17.4,5.1,23226,17.2,14.6,25.6,16.7,9.7,37,2.4,4.7,5.3,2.1,7.8,2.6,High,93.8,44.1,53.3,56.1,78.7
OK,Kay,40071,44880,17.5,7,24853,13.4,18.7,25,20.3,9.5,25,0.8,4.5,6.5,2.8,6.7,2.1,High,93.8,36.7,43.8,46.3,70.8
OK,Kiowa,40075,9001,22.2,4.7,20888,16.3,19.5,23.6,21.4,7.6,25.5,0.8,1,7,0.9,6.4,2.2,Mod-High,93.8,45.9,54.8,58,85.6
OK,Lincoln,40081,34854,14.2,5.4,24454,13.7,17.6,24.4,19.3,7.1,17.5,0.3,0.6,22.3,2.6,4.3,1.1,Low-Mod,93.8,34.7,40.8,43.3,64.8
OK,Logan,40083,46044,12.9,4.9,29387,9.8,14.7,23.8,13.6,7.8,22.3,0.5,1,19,1.9,3.1,4.2,Low-Mod,93.8,29.6,34.5,36.5,55.2
OK,Love,40085,9933,13.5,4.3,21704,15.8,19,25.2,20.1,6.4,28.3,3.3,0.9,20.8,2.4,3.5,1.2,Mod-High,93.8,35.3,42,44.8,64.2
OK,McClain,40087,38634,8.9,3.4,29797,10.1,15,25.8,13.3,7.8,20.6,1,1.5,14,1.5,2.5,0.7,Low,93.8,42.5,50.5,53.9,77.9
OK,Major,40093,7718,12,2.9,28801,11.7,19.8,25.3,16.9,4.7,14.8,1.7,1.4,14.2,1.8,3.5,1.4,Low-Mod,93.8,43.3,52.2,56.6,87.4
OK,Noble,40103,11411,12.6,4.1,27828,10.2,18.5,24.4,17.7,7.5,18.5,0.1,0.4,14.5,2.3,4.6,2.3,Low-Mod,93.8,54.6,64.6,67.3,87.4
OK,Nowata,40105,10383,16.9,7.4,22147,11,19,23,16.7,8.3,33,0.4,1.1,21.1,1.3,4.7,1.7,Mod-High,93.8,35.7,41.9,44,63.6
OK,Osage,40113,47311,16.5,6.5,24363,12.3,18.6,22.5,18.2,8,36.4,0.1,1,16.3,2.9,4.8,3,Mod-High,93.8,29.6,34.3,35.6,47.4
OK,Pawnee,40117,16428,15.4,4.3,23916,11.7,18.6,24,16.8,9.6,23.1,0.2,0.9,26.3,3.8,3.7,1.3,Mod-High,93.8,43.1,50.8,53.1,75.5
OK,Pontotoc,40123,38358,15.4,5.1,24683,11.3,16,23.8,16,10.2,34.2,0.7,3,10.8,2,5.6,4,Mod-High,93.8,45.2,54,56.5,72.8
OK,Pottawatomie,40125,72000,16.3,6.2,23155,12.4,15.8,24.2,18.3,9.6,27.3,0.6,3.2,12.5,2.6,5.6,4.3,High,93.8,41.4,48.9,50.8,76.9
OK,Roger Mills,40129,3708,19.5,6.3,26431,10.3,19.1,25.7,15.7,8.9,16.1,0.3,0,17.5,1.7,3.2,0.6,Low-Mod,93.8,31.8,37.5,40.4,57.3
OK,Rogers,40131,90814,9.5,4.8,30886,7.9,15.6,24.1,14.7,8.7,27.9,0.7,2.8,11.6,2.5,2.9,1.4,Low-Mod,93.8,40.5,47.5,49.8,74.7
OK,Seminole,40133,25071,21,7.7,20460,15.4,17.4,25.3,21.7,10.8,35.2,0.6,1.5,16.3,3.4,6.8,2.6,High,93.8,45.7,54.3,57.2,79
OK,Stephens,40137,43983,14.7,6.6,25374,12.6,18.8,23.5,20,9.2,19.6,1.1,2.9,7.5,1.5,5.4,1.3,Mod-High,93.8,41.4,48.5,51.4,77.2
OK,Wagoner,40145,77850,10.6,5.8,28286,9.6,15.6,24.8,16.6,9.2,28.2,1,2.6,14.7,3,3.1,0.3,Low-Mod,93.8,41,48.5,50.9,69.6
OK,Washington,40147,52001,13.9,4.9,30267,9.3,19,23.8,15.8,8.7,26.9,0.7,5.3,6.4,1.5,5.6,1.5,Low-Mod,93.8,37.1,44,45.9,65
OK,Washita,40149,11432,13.8,4.4,26744,10.4,17.4,25.4,12.9,8.4,16.5,0.8,1.5,11.5,2,4.8,2.4,Low-Mod,93.8,33.9,40.2,42.7,64.8
OK,Woodward,40153,20967,11.6,5.2,28248,11.9,14.5,25.5,15.6,8.7,19.7,2.6,4.7,17.8,1.4,4.3,5.2,Mod-High,93.8,33.5,39.9,42.3,71.4
OR,Clatsop,41007,38562,10.5,6,28750,8.4,20.8,19.5,19.4,6.9,14.3,1.9,7.5,6.1,2.3,7.7,2.1,Mod-High,97.8,59.2,67.4,69.2,81.4
OR,Columbia,41009,50851,12.1,7,29317,9.6,17.9,21.8,17.2,8.1,11.2,0.8,3.8,14.6,1.6,6.5,0.8,Low-Mod,97.8,54,62.3,64.4,86.1
OR,Deschutes,41017,180640,10.8,5.2,34187,6.5,19.1,20.8,12.7,7.2,12.5,1.1,5.5,6.5,2.4,3.5,0.7,Low,97.8,61.3,70.1,71.6,88.9
OR,Jackson,41029,214267,16.3,6.5,28728,10.4,21,20.8,16,9.3,18.8,1.8,6.5,12.9,3.2,6.6,1.7,Mod-High,97.8,51.9,60,61.8,78.8
